id,edge1_id,edge2_id,node1_id,node2_id,capacity
16042,32084,32085,3649,101,100000000
16043,32086,32087,356,3650,100001000
16044,32088,32089,352,3650,100000000
16045,32090,32091,3491,332,100000000
16046,32092,32093,1293,360,100000000
16047,32094,32095,820,3642,100000000
16048,32096,32097,1986,2777,99999000
16049,32098,32099,907,3169,100000000
16050,32100,32101,3164,86,100002000
16051,32102,32103,871,2661,100001000
16052,32104,32105,276,3464,99998000
16053,32106,32107,2832,353,99999000
16054,32108,32109,2640,276,99999000
16055,32110,32111,46,3417,100001000
16056,32112,32113,1685,231,99998000
16057,32114,32115,282,3498,99999000
16058,32116,32117,2,3498,100000000
16059,32118,32119,3450,3285,100000000
16060,32120,32121,468,332,99999000
16061,32122,32123,1080,3642,100000000
16062,32124,32125,3649,556,99999000
16063,32126,32127,332,3504,100000000
16064,32128,32129,2231,77,99999000
16065,32130,32131,594,2628,100000000
16066,32132,32133,276,2936,99999000
16067,32134,32135,3115,2687,99999000
16068,32136,32137,451,2687,100000000
16069,32138,32139,1088,77,99999000
16070,32140,32141,3222,77,99999000
16071,32142,32143,979,3646,100000000
16072,32144,32145,3232,3651,99999000
16073,32146,32147,1986,1825,99999000
16074,32148,32149,1259,3040,100000000
16075,32150,32151,869,3188,100000000
16076,32152,32153,356,3188,100001000
16077,32154,32155,3577,3651,100001000
16078,32156,32157,1474,3652,99998000
16079,32158,32159,3653,326,99998000
16080,32160,32161,468,3642,100000000
16081,32162,32163,3642,130,100001000
16082,32164,32165,3639,3082,99999000
16083,32166,32167,16,292,100000000
16084,32168,32169,2520,3160,99999000
16085,32170,32171,2832,346,100000000
16086,32172,32173,2038,1608,99998000
16087,32174,32175,2,3652,100000000
16088,32176,32177,3653,2,100000000
16089,32178,32179,3653,820,100000000
16090,32180,32181,1474,3652,99999000
16091,32182,32183,1642,3654,99999000
16092,32184,32185,791,820,100000000
16093,32186,32187,3285,3249,100000000
16094,32188,32189,400,17,99998000
16095,32190,32191,400,17,99999000
16096,32192,32193,1988,3630,100000000
16097,32194,32195,248,282,100002000
16098,32196,32197,3648,77,99999000
16099,32198,32199,1608,2620,100001000
16100,32200,32201,820,3191,99996000
16101,32202,32203,979,3655,100001000
16102,32204,32205,820,3334,99999000
16103,32206,32207,3656,2656,100001000
16104,32208,32209,3657,77,100000000
16105,32210,32211,3464,3449,99999000
16106,32212,32213,3482,3115,99999000
16107,32214,32215,3482,1608,99999000
16108,32216,32217,3630,3561,99999000
16109,32218,32219,263,2197,99999000
16110,32220,32221,2197,2520,99998000
16111,32222,32223,3658,3431,99998000
16112,32224,32225,3044,326,99998000
16113,32226,32227,1867,3659,99998000
16114,32228,32229,979,3655,100000000
16115,32230,32231,979,3464,99999000
16116,32232,32233,3594,1473,99998000
16117,32234,32235,1419,130,99999000
16118,32236,32237,922,3646,100000000
16119,32238,32239,219,3646,99999000
16120,32240,32241,1023,201,100000000
16121,32242,32243,201,194,100001000
16122,32244,32245,3660,871,100001000
16123,32246,32247,3660,1501,99999000
16124,32248,32249,3660,276,99998000
16125,32250,32251,3658,3431,99999000
16126,32252,32253,3440,3260,100000000
16127,32254,32255,99,2615,99998000
16128,32256,32257,468,3545,100001000
16129,32258,32259,2520,3642,99997000
16130,32260,32261,2868,3661,99999000
16131,32262,32263,201,348,100000000
16132,32264,32265,878,3543,100001000
16133,32266,32267,3055,3651,100000000
16134,32268,32269,349,3626,100002000
16135,32270,32271,3488,3626,99998000
16136,32272,32273,46,2620,99999000
16137,32274,32275,3055,3285,100000000
16138,32276,32277,352,3662,100000000
16139,32278,32279,2943,77,99999000
16140,32280,32281,2943,8,99999000
16141,32282,32283,3663,3457,100000000
16142,32284,32285,3409,3655,100001000
16143,32286,32287,227,400,100000000
16144,32288,32289,201,334,99999000
16145,32290,32291,1453,347,100000000
16146,32292,32293,2488,130,100000000
16147,32294,32295,3660,46,99999000
16148,32296,32297,201,346,100000000
16149,32298,32299,46,3664,99999000
16150,32300,32301,3665,400,99998000
16151,32302,32303,46,3655,99998000
16152,32304,32305,3232,3055,100000000
16153,32306,32307,3666,3030,99999000
16154,32308,32309,3232,3055,99998000
16155,32310,32311,354,194,99999000
16156,32312,32313,3055,3285,100000000
16157,32314,32315,3055,3651,99999000
16158,32316,32317,3297,46,99998000
16159,32318,32319,3665,1476,100001000
16160,32320,32321,346,2943,100000000
16161,32322,32323,46,1377,99999000
16162,32324,32325,3297,46,99998000
16163,32326,32327,1088,3667,99999000
16164,32328,32329,46,3653,99999000
16165,32330,32331,2273,3630,100000000
16166,32332,32333,354,3668,100001000
16167,32334,32335,354,3668,100000000
16168,32336,32337,46,3662,100002000
16169,32338,32339,94,3669,99999000
16170,32340,32341,3297,46,100000000
16171,32342,32343,2254,2244,99999000
16172,32344,32345,3232,3055,99998000
16173,32346,32347,263,2889,100000000
16174,32348,32349,349,2889,99999000
16175,32350,32351,1474,3670,99997000
16176,32352,32353,2515,2600,99999000
16177,32354,32355,3610,2348,100001000
16178,32356,32357,3671,834,99998000
16179,32358,32359,3030,2600,99999000
16180,32360,32361,3623,2600,100000000
16181,32362,32363,3670,1436,99999000
16182,32364,32365,1475,3672,99999000
16183,32366,32367,3672,332,100000000
16184,32368,32369,2520,281,99998000
16185,32370,32371,3670,400,99998000
16186,32372,32373,58,2880,100001000
16187,32374,32375,3670,151,99998000
16188,32376,32377,3673,2956,100000000
16189,32378,32379,3619,3055,99998000
16190,32380,32381,3670,77,99998000
16191,32382,32383,3674,282,100001000
16192,32384,32385,3674,77,99999000
16193,32386,32387,1777,3670,99999000
16194,32388,32389,46,3269,100000000
16195,32390,32391,494,3661,99999000
16196,32392,32393,3675,177,99999000
16197,32394,32395,2348,194,99999000
16198,32396,32397,468,2348,99999000
16199,32398,32399,2607,3676,100000000
16200,32400,32401,621,3556,99998000
16201,32402,32403,1313,3676,99999000
16202,32404,32405,46,3269,100000000
16203,32406,32407,54,1914,100000000
16204,32408,32409,1859,3637,99999000
16205,32410,32411,351,3040,99998000
16206,32412,32413,54,3677,99999000
16207,32414,32415,2656,3678,100001000
16208,32416,32417,2656,3679,99999000
16209,32418,32419,2656,3680,99999000
16210,32420,32421,3681,1205,99999000
16211,32422,32423,3681,355,99999000
16212,32424,32425,356,1205,99999000
16213,32426,32427,3682,349,100001000
16214,32428,32429,54,3683,100000000
16215,32430,32431,2656,3684,100001000
16216,32432,32433,358,1205,100000000
16217,32434,32435,3661,77,100000000
16218,32436,32437,147,3661,99999000
16219,32438,32439,3297,77,99998000
16220,32440,32441,147,3297,100001000
16221,32442,32443,360,3685,99999000
16222,32444,32445,3297,3686,99999000
16223,32446,32447,3297,46,99999000
16224,32448,32449,3675,355,100000000
16225,32450,32451,3675,340,99999000
16226,32452,32453,3683,46,99999000
16227,32454,32455,1088,3670,99999000
16228,32456,32457,3564,3470,99998000
16229,32458,32459,3683,377,99997000
16230,32460,32461,263,756,100000000
16231,32462,32463,76,3670,99999000
16232,32464,32465,1777,3675,99998000
16233,32466,32467,3639,3630,99998000
16234,32468,32469,3687,2656,100000000
16235,32470,32471,2656,3688,100000000
16236,32472,32473,1088,3670,99999000
16237,32474,32475,2901,3689,99997000
16238,32476,32477,3690,2656,100000000
16239,32478,32479,76,3670,100000000
16240,32480,32481,1930,448,100000000
16241,32482,32483,2371,2348,100000000
16242,32484,32485,476,2427,100000000
16243,32486,32487,263,1829,99998000
16244,32488,32489,2901,3689,99999000
16245,32490,32491,3691,189,100000000
16246,32492,32493,2656,3692,100001000
16247,32494,32495,2656,3693,99997000
16248,32496,32497,2656,3694,99998000
16249,32498,32499,3695,2656,100000000
16250,32500,32501,2453,2520,99998000
16251,32502,32503,1625,194,99999000
16252,32504,32505,2656,3696,100000000
16253,32506,32507,2656,3697,100000000
16254,32508,32509,468,1914,100001000
16255,32510,32511,276,1625,100001000
16256,32512,32513,3564,2,100000000
16257,32514,32515,3581,177,99998000
16258,32516,32517,1205,326,99999000
16259,32518,32519,3675,513,99998000
16260,32520,32521,1041,282,99999000
16261,32522,32523,1041,3115,99998000
16262,32524,32525,2515,282,99998000
16263,32526,32527,346,1205,99999000
16264,32528,32529,1642,1625,99999000
16265,32530,32531,1419,77,100000000
16266,32532,32533,46,3698,99999000
16267,32534,32535,3698,130,99999000
16268,32536,32537,201,350,100000000
16269,32538,32539,3699,354,99999000
16270,32540,32541,2661,43,99999000
16271,32542,32543,2495,3150,100000000
16272,32544,32545,46,3699,100000000
16273,32546,32547,2901,2348,100000000
16274,32548,32549,3048,177,99999000
16275,32550,32551,2880,77,99998000
16276,32552,32553,468,3700,99998000
16277,32554,32555,77,3626,99998000
16278,32556,32557,3661,227,100001000
16279,32558,32559,177,3626,99999000
16280,32560,32561,3297,227,99998000
16281,32562,32563,2,3626,99998000
16282,32564,32565,468,3626,100001000
16283,32566,32567,3701,3700,99999000
16284,32568,32569,177,3479,99999000
16285,32570,32571,3479,77,100000000
16286,32572,32573,177,2938,99998000
16287,32574,32575,54,3359,100001000
16288,32576,32577,2712,3700,99999000
16289,32578,32579,1608,2520,99999000
16290,32580,32581,3702,46,100002000
16291,32582,32583,98,3665,99999000
16292,32584,32585,263,2687,100000000
16293,32586,32587,220,3527,100000000
16294,32588,32589,46,3703,100000000
16295,32590,32591,468,3704,99998000
16296,32592,32593,46,3527,99999000
16297,32594,32595,2,1419,100000000
16298,32596,32597,201,347,100002000
16299,32598,32599,3705,3706,100000000
16300,32600,32601,3115,1419,99999000
16301,32602,32603,476,2307,99999000
16302,32604,32605,2307,520,100000000
16303,32606,32607,2307,1685,99999000
16304,32608,32609,2307,925,100000000
16305,32610,32611,2307,130,99999000
16306,32612,32613,220,3164,99999000
16307,32614,32615,343,3707,100000000
16308,32616,32617,3699,151,99998000
16309,32618,32619,54,3699,99999000
16310,32620,32621,3699,177,100001000
16311,32622,32623,3699,77,99998000
16312,32624,32625,3626,17,100000000
16313,32626,32627,3708,282,100000000
16314,32628,32629,3101,77,99999000
16315,32630,32631,3101,400,99998000
16316,32632,32633,468,3669,100000000
16317,32634,32635,1205,3657,100000000
16318,32636,32637,820,3115,99999000
16319,32638,32639,1618,3544,100001000
16320,32640,32641,3709,3334,100000000
16321,32642,32643,54,1840,99998000
16322,32644,32645,3710,914,99998000
16323,32646,32647,201,347,100000000
16324,32648,32649,2260,3711,99999000
16325,32650,32651,356,3711,100000000
16326,32652,32653,201,2755,99999000
16327,32654,32655,3712,3399,99999000
16328,32656,32657,46,3700,100000000
16329,32658,32659,3700,177,99998000
16330,32660,32661,1777,3705,99999000
16331,32662,32663,2010,3700,99997000
16332,32664,32665,46,3713,99998000
16333,32666,32667,3699,513,99999000
16334,32668,32669,3700,466,100000000
16335,32670,32671,160,3700,100000000
16336,32672,32673,3714,1477,99999000
16337,32674,32675,282,3715,99999000
16338,32676,32677,468,3699,99998000
16339,32678,32679,54,3700,99999000
16340,32680,32681,3670,355,99998000
16341,32682,32683,356,3711,100000000
16342,32684,32685,3716,263,99999000
16343,32686,32687,46,3717,100000000
16344,32688,32689,46,3269,100000000
16345,32690,32691,1282,422,100001000
16346,32692,32693,16,1282,99998000
16347,32694,32695,1963,219,100001000
16348,32696,32697,1963,46,100001000
16349,32698,32699,1777,3700,99999000
16350,32700,32701,3666,1238,100001000
16351,32702,32703,3700,77,99999000
16352,32704,32705,2938,77,100000000
16353,32706,32707,98,3700,99999000
16354,32708,32709,3700,130,100000000
16355,32710,32711,177,2938,99999000
16356,32712,32713,263,3670,100000000
16357,32714,32715,739,3700,99999000
16358,32716,32717,2488,3700,100001000
16359,32718,32719,1842,3718,100000000
16360,32720,32721,3700,422,99999000
16361,32722,32723,907,3594,100001000
16362,32724,32725,3700,400,100001000
16363,32726,32727,1724,3630,99999000
16364,32728,32729,48,359,100000000
16365,32730,32731,2010,3115,99999000
16366,32732,32733,820,3700,99999000
16367,32734,32735,1859,3637,99999000
16368,32736,32737,3666,1238,100001000
16369,32738,32739,46,3670,100000000
16370,32740,32741,384,3115,99998000
16371,32742,32743,1165,177,100000000
16372,32744,32745,1165,862,99999000
16373,32746,32747,1165,332,100000000
16374,32748,32749,2119,1165,99999000
16375,32750,32751,2245,1165,100000000
16376,32752,32753,3719,326,100000000
16377,32754,32755,922,1777,100000000
16378,32756,32757,2010,3661,99999000
16379,32758,32759,3115,3670,100000000
16380,32760,32761,2689,2156,100000000
16381,32762,32763,343,2156,99999000
16382,32764,32765,3297,46,100000000
16383,32766,32767,3297,1777,100000000
16384,32768,32769,147,3661,100000000
16385,32770,32771,54,3710,99998000
16386,32772,32773,977,3720,99999000
16387,32774,32775,358,3718,99999000
16388,32776,32777,979,3721,99999000
16389,32778,32779,326,2620,99999000
16390,32780,32781,2620,3637,100000000
16391,32782,32783,3718,1477,99999000
16392,32784,32785,979,3721,99999000
16393,32786,32787,3722,3721,99998000
16394,32788,32789,343,1205,99999000
16395,32790,32791,101,2777,100001000
16396,32792,32793,3723,368,100000000
16397,32794,32795,3556,3334,99999000
16398,32796,32797,3724,3725,99998000
16399,32798,32799,1426,1151,99998000
16400,32800,32801,3630,1524,99999000
16401,32802,32803,281,2288,100000000
16402,32804,32805,3291,3610,99999000
16403,32806,32807,2620,3637,99999000
16404,32808,32809,3699,820,100001000
16405,32810,32811,3556,1293,99998000
16406,32812,32813,46,3269,99999000
16407,32814,32815,468,3670,99998000
16408,32816,32817,3630,130,99999000
16409,32818,32819,1963,77,100000000
16410,32820,32821,468,1842,100000000
16411,32822,32823,3657,1290,99998000
16412,32824,32825,2127,348,100002000
16413,32826,32827,3726,340,99999000
16414,32828,32829,3726,820,99999000
16415,32830,32831,3726,345,99999000
16416,32832,32833,360,173,99999000
16417,32834,32835,3726,1940,99999000
16418,32836,32837,3556,22,99998000
16419,32838,32839,2520,3670,99999000
16420,32840,32841,2453,400,99999000
16421,32842,32843,820,173,99999000
16422,32844,32845,1995,130,99999000
16423,32846,32847,936,3164,100000000
16424,32848,32849,3682,263,100000000
16425,32850,32851,1474,3670,100001000
16426,32852,32853,2087,3637,100000000
16427,32854,32855,1608,201,100001000
16428,32856,32857,400,3727,100000000
16429,32858,32859,3728,1940,100000000
16430,32860,32861,263,201,100000000
16431,32862,32863,358,201,100001000
16432,32864,32865,2538,354,100001000
16433,32866,32867,3719,177,99998000
16434,32868,32869,2687,177,99999000
16435,32870,32871,2515,3115,100001000
16436,32872,32873,201,359,99999000
16437,32874,32875,3729,219,99999000
16438,32876,32877,3718,77,99999000
16439,32878,32879,3729,2687,100001000
16440,32880,32881,353,3730,99999000
16441,32882,32883,3726,27,100000000
16442,32884,32885,3726,150,100000000
16443,32886,32887,3675,1915,99999000
16444,32888,32889,3726,1475,99999000
16445,32890,32891,87,3719,100001000
16446,32892,32893,2430,3637,99997000
16447,32894,32895,237,3164,99997000
16448,32896,32897,3726,376,99999000
16449,32898,32899,46,3719,100001000
16450,32900,32901,3726,360,100000000
16451,32902,32903,3726,212,100000000
16452,32904,32905,1165,344,99999000
16453,32906,32907,3726,156,99999000
16454,32908,32909,400,3637,100000000
16455,32910,32911,3731,3732,100002000
16456,32912,32913,1524,1915,99999000
16457,32914,32915,3733,3164,99998000
16458,32916,32917,3734,347,100001000
16459,32918,32919,3735,660,99999000
16460,32920,32921,77,3610,99999000
16461,32922,32923,468,3736,100001000
16462,32924,32925,77,1193,99998000
16463,32926,32927,3358,1915,99999000
16464,32928,32929,3737,46,100001000
16465,32930,32931,1419,177,100000000
16466,32932,32933,2640,2245,100000000
16467,32934,32935,2880,130,100001000
16468,32936,32937,2880,17,100000000
16469,32938,32939,457,2880,100000000
16470,32940,32941,76,3738,99999000
16471,32942,32943,3738,1476,100001000
16472,32944,32945,76,3738,100000000
16473,32946,32947,3738,1476,100000000
16474,32948,32949,3719,2,99999000
16475,32950,32951,3079,820,99999000
16476,32952,32953,353,3079,100000000
16477,32954,32955,3224,3470,100001000
16478,32956,32957,3739,326,100000000
16479,32958,32959,3049,689,99999000
16480,32960,32961,3738,215,99999000
16481,32962,32963,54,3738,99999000
16482,32964,32965,3488,820,99998000
16483,32966,32967,1625,282,100000000
16484,32968,32969,2687,2288,100000000
16485,32970,32971,77,3740,99998000
16486,32972,32973,3741,2087,99999000
16487,32974,32975,3742,168,99999000
16488,32976,32977,3743,3637,99999000
16489,32978,32979,2101,359,100000000
16490,32980,32981,468,2934,99999000
16491,32982,32983,3744,3639,100000000
16492,32984,32985,343,201,100000000
16493,32986,32987,3482,1777,100000000
16494,32988,32989,468,2687,99999000
16495,32990,32991,468,3464,99998000
16496,32992,32993,820,3745,100000000
16497,32994,32995,3746,332,99999000
16498,32996,32997,2,3747,100000000
16499,32998,32999,342,2283,100000000
16500,33000,33001,3736,177,100000000
16501,33002,33003,440,1456,99999000
16502,33004,33005,3133,227,99999000
16503,33006,33007,2687,1193,99998000
16504,33008,33009,2770,3294,99999000
16505,33010,33011,46,3269,99999000
16506,33012,33013,3748,3431,99999000
16507,33014,33015,513,2944,100000000
16508,33016,33017,3216,2918,99999000
16509,33018,33019,3699,2,99999000
16510,33020,33021,326,3610,100000000
16511,33022,33023,2944,77,99997000
16512,33024,33025,820,2283,99999000
16513,33026,33027,219,2944,100000000
16514,33028,33029,457,2944,99999000
16515,33030,33031,76,2944,100000000
16516,33032,33033,265,2944,99999000
16517,33034,33035,2995,3708,100001000
16518,33036,33037,150,2944,99998000
16519,33038,33039,468,1963,99999000
16520,33040,33041,739,2944,99999000
16521,33042,33043,2944,130,100000000
16522,33044,33045,76,2944,100001000
16523,33046,33047,3749,326,100000000
16524,33048,33049,1130,343,99999000
16525,33050,33051,1130,227,100000000
16526,33052,33053,2241,3750,100001000
16527,33054,33055,458,3244,100000000
16528,33056,33057,343,1205,100000000
16529,33058,33059,1524,2944,100000000
16530,33060,33061,3115,1625,99998000
16531,33062,33063,468,3454,100000000
16532,33064,33065,3232,3115,99999000
16533,33066,33067,3488,77,99999000
16534,33068,33069,1130,334,100000000
16535,33070,33071,2544,3454,99999000
16536,33072,33073,3454,1829,100000000
16537,33074,33075,3454,1990,99999000
16538,33076,33077,3581,1475,100000000
16539,33078,33079,3581,3751,100000000
16540,33080,33081,3451,3752,99999000
16541,33082,33083,76,3753,100001000
16542,33084,33085,46,3753,99999000
16543,33086,33087,3754,1473,100000000
16544,33088,33089,3187,3637,99998000
16545,33090,33091,263,86,100000000
16546,33092,33093,177,282,100000000
16547,33094,33095,250,1041,100001000
16548,33096,33097,3755,1475,100000000
16549,33098,33099,3750,2405,100000000
16550,33100,33101,556,2944,100001000
16551,33102,33103,3756,2944,99999000
16552,33104,33105,46,3712,100001000
16553,33106,33107,46,3269,99999000
16554,33108,33109,3731,130,100001000
16555,33110,33111,1867,1980,100001000
16556,33112,33113,184,1980,99998000
16557,33114,33115,3750,70,100000000
16558,33116,33117,1475,3743,99998000
16559,33118,33119,3757,8,100000000
16560,33120,33121,619,340,100000000
16561,33122,33123,476,3758,99999000
16562,33124,33125,1473,619,99999000
16563,33126,33127,77,3759,99998000
16564,33128,33129,177,3759,100000000
16565,33130,33131,468,3759,99998000
16566,33132,33133,2651,2944,100001000
16567,33134,33135,440,3661,99999000
16568,33136,33137,326,3610,99999000
16569,33138,33139,2245,3760,99999000
16570,33140,33141,3761,513,99999000
16571,33142,33143,476,3753,100001000
16572,33144,33145,2500,3743,100000000
16573,33146,33147,3762,3743,100000000
16574,33148,33149,1088,3743,100000000
16575,33150,33151,3743,3164,100001000
16576,33152,33153,3743,2936,100000000
16577,33154,33155,70,3743,99999000
16578,33156,33157,177,3743,100000000
16579,33158,33159,46,3743,100001000
16580,33160,33161,1777,3743,99999000
16581,33162,33163,77,3743,100000000
16582,33164,33165,219,3743,99999000
16583,33166,33167,58,3743,99999000
16584,33168,33169,282,3743,99998000
16585,33170,33171,2398,3743,99999000
16586,33172,33173,3763,151,100002000
16587,33174,33175,1475,3743,99999000
16588,33176,33177,2761,3753,99998000
16589,33178,33179,1088,1436,100000000
16590,33180,33181,160,3482,100000000
16591,33182,33183,2398,3449,99999000
16592,33184,33185,3115,906,100001000
16593,33186,33187,3754,2,100000000
16594,33188,33189,3556,3334,100000000
16595,33190,33191,2197,130,99999000
16596,33192,33193,334,177,99997000
16597,33194,33195,177,3164,100000000
16598,33196,33197,227,86,100000000
16599,33198,33199,46,3269,99999000
16600,33200,33201,3764,3164,100000000
16601,33202,33203,410,3741,100001000
16602,33204,33205,3741,151,99997000
16603,33206,33207,468,2488,100000000
16604,33208,33209,3534,3765,99999000
16605,33210,33211,1980,3766,100000000
16606,33212,33213,1259,77,100001000
16607,33214,33215,220,2944,100000000
16608,33216,33217,3015,3637,99999000
16609,33218,33219,3754,513,99999000
16610,33220,33221,1115,3597,99999000
16611,33222,33223,1607,1544,100000000
16612,33224,33225,263,660,100000000
16613,33226,33227,2427,263,100000000
16614,33228,33229,2427,2520,99997000
16615,33230,33231,2427,77,100000000
16616,33232,33233,3726,345,100000000
16617,33234,33235,3610,2348,100001000
16618,33236,33237,2427,400,99999000
16619,33238,33239,3726,1475,100001000
16620,33240,33241,698,3726,99999000
16621,33242,33243,3726,340,99999000
16622,33244,33245,3726,1940,100000000
16623,33246,33247,3726,212,99999000
16624,33248,33249,3726,384,99999000
16625,33250,33251,3726,370,100000000
16626,33252,33253,3726,115,99999000
16627,33254,33255,869,2944,99998000
16628,33256,33257,2427,177,99999000
16629,33258,33259,3726,2841,100000000
16630,33260,33261,1438,2944,99999000
16631,33262,33263,3726,879,100000000
16632,33264,33265,2427,282,100000000
16633,33266,33267,2427,1777,99997000
16634,33268,33269,3726,1971,100001000
16635,33270,33271,3726,2650,99998000
16636,33272,33273,3726,2942,100000000
16637,33274,33275,3726,3419,99999000
16638,33276,33277,3726,1080,99999000
16639,33278,33279,3726,3767,100000000
16640,33280,33281,3726,3768,100001000
16641,33282,33283,3726,377,99999000
16642,33284,33285,94,3726,100000000
16643,33286,33287,3726,2803,99998000
16644,33288,33289,3726,267,99998000
16645,33290,33291,3726,481,100000000
16646,33292,33293,3726,211,100001000
16647,33294,33295,3726,3283,99999000
16648,33296,33297,3726,222,100002000
16649,33298,33299,440,3726,100000000
16650,33300,33301,3754,177,99999000
16651,33302,33303,1940,2944,99998000
16652,33304,33305,3726,434,99999000
16653,33306,33307,3726,2560,100000000
16654,33308,33309,1660,3726,99998000
16655,33310,33311,3726,2216,99999000
16656,33312,33313,3769,3431,99998000
16657,33314,33315,2388,3726,100001000
16658,33316,33317,3726,594,99999000
16659,33318,33319,3726,628,99999000
16660,33320,33321,3735,3519,99999000
16661,33322,33323,3726,3632,99998000
16662,33324,33325,1259,330,100000000
16663,33326,33327,3726,21,99999000
16664,33328,33329,3726,1818,100001000
16665,33330,33331,3726,1129,100000000
16666,33332,33333,101,3556,99999000
16667,33334,33335,217,2944,99999000
16668,33336,33337,1941,3726,99999000
16669,33338,33339,3726,3538,100000000
16670,33340,33341,3770,977,100000000
16671,33342,33343,3771,2944,99998000
16672,33344,33345,3726,2797,99999000
16673,33346,33347,2944,1731,99999000
16674,33348,33349,54,3689,99999000
16675,33350,33351,468,2944,99999000
16676,33352,33353,3048,177,99999000
16677,33354,33355,95,3726,99999000
16678,33356,33357,3726,1438,99999000
16679,33358,33359,3726,1419,99998000
16680,33360,33361,3726,376,100000000
16681,33362,33363,3726,139,100001000
16682,33364,33365,3726,2087,100001000
16683,33366,33367,3726,621,100002000
16684,33368,33369,3726,360,100000000
16685,33370,33371,3726,2427,99999000
16686,33372,33373,3726,150,100001000
16687,33374,33375,349,1808,100000000
16688,33376,33377,1808,344,100000000
16689,33378,33379,3726,332,100001000
16690,33380,33381,3726,2218,100000000
16691,33382,33383,3726,3169,99999000
16692,33384,33385,3726,2558,100000000
16693,33386,33387,3726,820,99999000
16694,33388,33389,3431,3621,100000000
16695,33390,33391,3726,622,99998000
16696,33392,33393,3726,27,100000000
16697,33394,33395,151,3772,100002000
16698,33396,33397,3660,3726,99998000
16699,33398,33399,3726,3773,100000000
16700,33400,33401,410,2515,99998000
16701,33402,33403,431,3726,100000000
16702,33404,33405,3726,2524,99999000
16703,33406,33407,2398,3637,100002000
16704,33408,33409,1073,3772,99998000
16705,33410,33411,3774,46,100002000
16706,33412,33413,3701,513,99999000
16707,33414,33415,139,107,99999000
16708,33416,33417,3115,1783,100001000
16709,33418,33419,2427,263,100001000
16710,33420,33421,2320,3775,100001000
16711,33422,33423,2120,77,99999000
16712,33424,33425,468,1920,99997000
16713,33426,33427,2427,326,100000000
16714,33428,33429,2427,3164,100001000
16715,33430,33431,2427,334,100001000
16716,33432,33433,1205,347,100000000
16717,33434,33435,3674,3519,99999000
16718,33436,33437,3720,3519,100001000
16719,33438,33439,54,3152,99999000
16720,33440,33441,621,3753,100000000
16721,33442,33443,1351,3231,99999000
16722,33444,33445,76,3231,99999000
16723,33446,33447,3726,221,99999000
16724,33448,33449,76,3231,99999000
16725,33450,33451,2427,343,99999000
16726,33452,33453,3726,1240,100000000
16727,33454,33455,3726,64,99999000
16728,33456,33457,3726,1821,99999000
16729,33458,33459,3726,3775,99999000
16730,33460,33461,3776,1474,100000000
16731,33462,33463,326,3626,99998000
16732,33464,33465,3726,2006,100001000
16733,33466,33467,3052,3726,100001000
16734,33468,33469,2087,3753,99999000
16735,33470,33471,3726,2260,100001000
16736,33472,33473,3726,2505,100002000
16737,33474,33475,2087,77,99998000
16738,33476,33477,3726,1034,99999000
16739,33478,33479,3726,1431,100001000
16740,33480,33481,54,3754,100000000
16741,33482,33483,3726,3105,99999000
16742,33484,33485,1816,3449,99999000
16743,33486,33487,3726,3717,100000000
16744,33488,33489,46,3269,99998000
16745,33490,33491,1737,909,99999000
16746,33492,33493,2687,1284,100001000
16747,33494,33495,160,2405,100000000
16748,33496,33497,3674,2558,100000000
16749,33498,33499,1436,3334,99999000
16750,33500,33501,2120,3777,100000000
16751,33502,33503,276,3164,100001000
16752,33504,33505,3708,150,99999000
16753,33506,33507,46,1320,99999000
16754,33508,33509,3726,3708,100000000
16755,33510,33511,3726,290,100000000
16756,33512,33513,2119,3726,99997000
16757,33514,33515,3726,2997,100001000
16758,33516,33517,54,3726,99998000
16759,33518,33519,349,3778,99999000
16760,33520,33521,3726,156,100000000
16761,33522,33523,2605,3726,100001000
16762,33524,33525,3726,2782,99999000
16763,33526,33527,3726,241,100001000
16764,33528,33529,3726,8,99999000
16765,33530,33531,46,3206,99998000
16766,33532,33533,265,3779,100001000
16767,33534,33535,561,1855,99999000
16768,33536,33537,1777,1855,99999000
16769,33538,33539,220,3780,100000000
16770,33540,33541,177,3781,100000000
16771,33542,33543,2430,3743,100000000
16772,33544,33545,3782,3743,100000000
16773,33546,33547,139,3743,100000000
16774,33548,33549,3269,3743,100000000
16775,33550,33551,263,3743,99999000
16776,33552,33553,621,3743,100000000
16777,33554,33555,722,3743,100000000
16778,33556,33557,2191,3743,99999000
16779,33558,33559,820,3743,100000000
16780,33560,33561,468,3743,100001000
16781,33562,33563,513,3743,99999000
16782,33564,33565,76,3743,100001000
16783,33566,33567,3743,1436,100000000
16784,33568,33569,3783,192,99999000
16785,33570,33571,3743,1436,99999000
16786,33572,33573,2120,3777,99999000
16787,33574,33575,3784,513,100000000
16788,33576,33577,2488,177,100000000
16789,33578,33579,2488,77,99999000
16790,33580,33581,3785,915,100001000
16791,33582,33583,76,3743,99999000
16792,33584,33585,3726,2647,99998000
16793,33586,33587,106,3726,100001000
16794,33588,33589,3726,422,100000000
16795,33590,33591,3726,3004,100002000
16796,33592,33593,1205,344,99997000
16797,33594,33595,358,2427,100001000
16798,33596,33597,3726,342,99997000
16799,33598,33599,3726,2501,99999000
16800,33600,33601,3726,2245,100000000
16801,33602,33603,3726,1841,99999000
16802,33604,33605,467,3753,99998000
16803,33606,33607,2255,3726,99999000
