id,edge1,edge2,node1,node2,capacity,is_closed
19934,39868,39869,468,3048,499000,0
19935,39870,39871,2349,4076,499000,0
19936,39872,39873,46,365,499000,0
19937,39874,39875,3294,227,501000,0
19938,39876,39877,177,4264,500000,0
19939,39878,39879,3488,3074,498000,0
19940,39880,39881,77,4264,498000,0
19941,39882,39883,468,3358,501000,0
19942,39884,39885,820,4265,500000,0
19943,39886,39887,4251,4206,497000,0
19944,39888,39889,3853,4266,499000,0
19945,39890,39891,2,4259,501000,0
19946,39892,39893,3735,4225,498000,0
19947,39894,39895,3735,177,498000,0
19948,39896,39897,3617,400,498000,0
19949,39898,39899,4265,77,500000,0
19950,39900,39901,4259,347,502000,0
19951,39902,39903,4267,3431,499000,0
19952,39904,39905,3890,4258,499000,0
19953,39906,39907,4248,63,499000,0
19954,39908,39909,2430,1436,499000,0
19955,39910,39911,2687,2430,499000,0
19956,39912,39913,2520,2430,499000,0
19957,39914,39915,3082,130,499000,0
19958,39916,39917,46,4265,496000,0
19959,39918,39919,2,4268,499000,0
19960,39920,39921,3450,194,499000,0
19961,39922,39923,58,4265,499000,0
19962,39924,39925,4269,1205,499000,0
19963,39926,39927,4269,1777,500000,0
19964,39928,39929,468,4269,498000,0
19965,39930,39931,4269,2687,499000,0
19966,39932,39933,4269,46,499000,0
19967,39934,39935,4269,3164,499000,0
19968,39936,39937,4269,219,501000,0
19969,39938,39939,4270,3931,498000,0
19970,39940,39941,1256,177,501000,0
19971,39942,39943,1426,2690,500000,0
19972,39944,39945,4225,2620,500000,0
19973,39946,39947,4225,2216,502000,0
19974,39948,39949,3155,2729,501000,0
19975,39950,39951,3617,194,500000,0
19976,39952,39953,4069,130,500000,0
19977,39954,39955,1419,3931,500000,0
19978,39956,39957,1881,3931,499000,0
19979,39958,39959,276,130,499000,0
19980,39960,39961,353,4271,500000,0
19981,39962,39963,4272,177,500000,0
19982,39964,39965,46,390,500000,0
19983,39966,39967,3927,3269,502000,0
19984,39968,39969,46,4174,498000,0
19985,39970,39971,219,4037,499000,0
19986,39972,39973,263,335,500000,0
19987,39974,39975,3784,4225,500000,0
19988,39976,39977,1552,2,501000,0
19989,39978,39979,3968,4225,499000,0
19990,39980,39981,1137,77,499000,0
19991,39982,39983,1654,2761,499000,0
19992,39984,39985,907,1654,499000,0
19993,39986,39987,63,513,500000,0
19994,39988,39989,335,4084,499000,0
19995,39990,39991,4273,2761,500000,0
19996,39992,39993,3431,4274,500000,0
19997,39994,39995,63,282,499000,0
19998,39996,39997,468,63,500000,0
19999,39998,39999,335,150,499000,0
20000,40000,40001,2761,4275,499000,0
20001,40002,40003,1818,4159,501000,0
20002,40004,40005,4095,3155,498000,0
20003,40006,40007,2197,1947,499000,0
20004,40008,40009,4252,1892,501000,0
20005,40010,40011,4276,3074,501000,0
20006,40012,40013,46,4252,499000,0
20007,40014,40015,263,4252,501000,0
20008,40016,40017,4277,4048,500000,0
20009,40018,40019,4221,820,500000,0
20010,40020,40021,2656,265,499000,0
20011,40022,40023,476,3699,499000,0
20012,40024,40025,2877,1119,500000,0
20013,40026,40027,476,4273,500000,0
20014,40028,40029,1130,3115,500000,0
20015,40030,40031,1130,347,499000,0
20016,40032,40033,3788,3272,499000,0
20017,40034,40035,3231,350,501000,0
20018,40036,40037,345,3099,502000,0
20019,40038,40039,177,3164,501000,0
20020,40040,40041,2594,396,500000,0
20021,40042,40043,1914,3049,498000,0
20022,40044,40045,3698,820,499000,0
20023,40046,40047,4225,2238,499000,0
20024,40048,40049,3636,2498,500000,0
20025,40050,40051,2687,177,498000,0
20026,40052,40053,353,4271,499000,0
20027,40054,40055,1920,177,499000,0
20028,40056,40057,201,4048,498000,0
20029,40058,40059,50,3115,498000,0
20030,40060,40061,237,50,499000,0
20031,40062,40063,2763,50,502000,0
20032,40064,40065,50,77,500000,0
20033,40066,40067,50,820,501000,0
20034,40068,40069,50,1351,498000,0
20035,40070,40071,468,50,499000,0
20036,40072,40073,50,227,499000,0
20037,40074,40075,3115,3886,500000,0
20038,40076,40077,3187,716,499000,0
20039,40078,40079,335,201,499000,0
20040,40080,40081,4269,513,499000,0
20041,40082,40083,4269,2288,499000,0
20042,40084,40085,4269,820,500000,0
20043,40086,40087,4269,3074,500000,0
20044,40088,40089,3735,2357,501000,0
20045,40090,40091,2520,660,500000,0
20046,40092,40093,3015,3164,500000,0
20047,40094,40095,54,4271,500000,0
20048,40096,40097,2515,4087,500000,0
20049,40098,40099,4271,1200,499000,0
20050,40100,40101,46,4272,500000,0
20051,40102,40103,4194,3074,500000,0
20052,40104,40105,2010,4278,501000,0
20053,40106,40107,2099,1436,500000,0
20054,40108,40109,177,660,499000,0
20055,40110,40111,4271,4246,499000,0
20056,40112,40113,356,17,500000,0
20057,40114,40115,222,17,498000,0
20058,40116,40117,332,17,498000,0
20059,40118,40119,352,17,500000,0
20060,40120,40121,2615,17,500000,0
20061,40122,40123,219,3164,499000,0
20062,40124,40125,4271,2769,499000,0
20063,40126,40127,4271,151,500000,0
20064,40128,40129,451,820,499000,0
20065,40130,40131,77,4166,498000,0
20066,40132,40133,2099,130,500000,0
20067,40134,40135,513,3705,501000,0
20068,40136,40137,4271,130,499000,0
20069,40138,40139,2307,2770,500000,0
20070,40140,40141,2254,2307,501000,0
20071,40142,40143,451,2261,500000,0
20072,40144,40145,1905,4278,500000,0
20073,40146,40147,8,3657,502000,0
20074,40148,40149,3657,660,501000,0
20075,40150,40151,3657,2348,498000,0
20076,40152,40153,2427,3657,499000,0
20077,40154,40155,1293,1636,500000,0
20078,40156,40157,869,1636,498000,0
20079,40158,40159,4271,130,498000,0
20080,40160,40161,54,4276,499000,0
20081,40162,40163,4181,3821,501000,0
20082,40164,40165,4254,355,499000,0
20083,40166,40167,4279,2154,500000,0
20084,40168,40169,160,3467,499000,0
20085,40170,40171,3467,3164,500000,0
20086,40172,40173,2739,177,500000,0
20087,40174,40175,2739,4280,499000,0
20088,40176,40177,2739,457,499000,0
20089,40178,40179,2739,476,500000,0
20090,40180,40181,2739,265,500000,0
20091,40182,40183,2739,2651,499000,0
20092,40184,40185,2739,217,498000,0
20093,40186,40187,2739,3576,499000,0
20094,40188,40189,2739,1886,501000,0
20095,40190,40191,2739,869,499000,0
20096,40192,40193,2739,3431,497000,0
20097,40194,40195,2739,236,499000,0
20098,40196,40197,2739,1608,501000,0
20099,40198,40199,2739,3417,500000,0
20100,40200,40201,2739,1419,499000,0
20101,40202,40203,4014,3164,500000,0
20102,40204,40205,1777,3557,499000,0
20103,40206,40207,4181,716,501000,0
20104,40208,40209,4181,3821,499000,0
20105,40210,40211,4145,282,499000,0
20106,40212,40213,4145,3115,498000,0
20107,40214,40215,2241,3908,500000,0
20108,40216,40217,1867,3657,501000,0
20109,40218,40219,3750,3908,499000,0
20110,40220,40221,3561,177,500000,0
20111,40222,40223,3657,4048,499000,0
20112,40224,40225,3607,414,498000,0
20113,40226,40227,4181,716,498000,0
20114,40228,40229,1674,3074,499000,0
20115,40230,40231,979,54,499000,0
20116,40232,40233,468,3754,500000,0
20117,40234,40235,1791,3269,502000,0
20118,40236,40237,3907,3074,501000,0
20119,40238,40239,2690,2687,500000,0
20120,40240,40241,3450,3164,499000,0
20121,40242,40243,791,4281,500000,0
20122,40244,40245,3464,4131,500000,0
20123,40246,40247,3155,2357,500000,0
20124,40248,40249,2500,326,499000,0
20125,40250,40251,354,17,499000,0
20126,40252,40253,1473,2687,498000,0
20127,40254,40255,334,4282,499000,0
20128,40256,40257,350,17,501000,0
20129,40258,40259,54,4282,500000,0
20130,40260,40261,2512,3074,499000,0
20131,40262,40263,4282,355,499000,0
20132,40264,40265,3269,3358,498000,0
20133,40266,40267,343,4283,498000,0
20134,40268,40269,4171,177,500000,0
20135,40270,40271,2739,63,499000,0
20136,40272,40273,2640,63,499000,0
20137,40274,40275,63,3431,499000,0
20138,40276,40277,63,915,499000,0
20139,40278,40279,476,63,500000,0
20140,40280,40281,63,4048,500000,0
20141,40282,40283,63,467,500000,0
20142,40284,40285,58,63,500000,0
20143,40286,40287,2739,2,500000,0
20144,40288,40289,4284,2,498000,0
20145,40290,40291,258,4174,500000,0
20146,40292,40293,243,219,500000,0
20147,40294,40295,3482,3743,500000,0
20148,40296,40297,3449,475,498000,0
20149,40298,40299,4284,63,499000,0
20150,40300,40301,476,4284,497000,0
20151,40302,40303,4145,1351,501000,0
20152,40304,40305,2,4131,501000,0
20153,40306,40307,2197,3164,499000,0
20154,40308,40309,2653,3908,499000,0
20155,40310,40311,4171,326,499000,0
20156,40312,40313,79,3908,500000,0
20157,40314,40315,3908,227,500000,0
20158,40316,40317,4171,2495,500000,0
20159,40318,40319,3636,344,501000,0
20160,40320,40321,3488,3907,498000,0
20161,40322,40323,1791,4048,500000,0
20162,40324,40325,1791,3464,500000,0
20163,40326,40327,3908,3449,500000,0
20164,40328,40329,977,3269,498000,0
20165,40330,40331,58,130,499000,0
20166,40332,40333,3269,58,499000,0
20167,40334,40335,3269,1205,500000,0
20168,40336,40337,3219,350,500000,0
20169,40338,40339,3665,3908,500000,0
20170,40340,40341,54,4171,500000,0
20171,40342,40343,3617,2010,501000,0
20172,40344,40345,87,3617,499000,0
20173,40346,40347,1607,1544,499000,0
20174,40348,40349,4221,3922,500000,0
20175,40350,40351,276,130,501000,0
20176,40352,40353,343,4159,500000,0
20177,40354,40355,4171,8,499000,0
20178,40356,40357,3617,513,500000,0
20179,40358,40359,1607,1544,499000,0
20180,40360,40361,4225,4250,500000,0
20181,40362,40363,468,3187,499000,0
20182,40364,40365,3216,1777,499000,0
20183,40366,40367,276,4225,499000,0
20184,40368,40369,4100,276,500000,0
20185,40370,40371,256,227,498000,0
20186,40372,40373,256,513,502000,0
20187,40374,40375,2,256,499000,0
20188,40376,40377,3132,350,501000,0
20189,40378,40379,468,3657,501000,0
20190,40380,40381,1821,4159,501000,0
20191,40382,40383,468,3617,500000,0
20192,40384,40385,3790,4279,499000,0
20193,40386,40387,4279,4285,499000,0
20194,40388,40389,4282,4279,500000,0
20195,40390,40391,54,4279,500000,0
20196,40392,40393,1608,192,500000,0
20197,40394,40395,54,4286,499000,0
20198,40396,40397,1618,4181,501000,0
20199,40398,40399,1305,1474,500000,0
20200,40400,40401,3908,3743,500000,0
20201,40402,40403,4195,1654,499000,0
20202,40404,40405,177,2524,498000,0
20203,40406,40407,1088,2524,500000,0
20204,40408,40409,475,3074,498000,0
20205,40410,40411,219,475,500000,0
20206,40412,40413,468,3285,502000,0
20207,40414,40415,2,4278,500000,0
20208,40416,40417,410,4278,498000,0
20209,40418,40419,4287,58,498000,0
20210,40420,40421,820,4278,499000,0
20211,40422,40423,4225,547,501000,0
20212,40424,40425,468,4288,500000,0
20213,40426,40427,468,4288,501000,0
20214,40428,40429,358,4171,500000,0
20215,40430,40431,2349,3082,501000,0
20216,40432,40433,349,4289,501000,0
20217,40434,40435,4290,130,498000,0
20218,40436,40437,4271,3644,499000,0
20219,40438,40439,4271,4048,498000,0
20220,40440,40441,4225,4049,499000,0
20221,40442,40443,1088,4291,500000,0
20222,40444,40445,2512,3200,500000,0
20223,40446,40447,4288,130,499000,0
20224,40448,40449,4108,4100,499000,0
20225,40450,40451,2983,4225,502000,0
20226,40452,40453,3896,4225,500000,0
20227,40454,40455,4145,4290,501000,0
20228,40456,40457,4287,2,502000,0
20229,40458,40459,352,2049,499000,0
20230,40460,40461,2901,4225,501000,0
20231,40462,40463,4225,2769,501000,0
20232,40464,40465,1088,4291,499000,0
20233,40466,40467,1931,2049,499000,0
20234,40468,40469,4292,347,497000,0
20235,40470,40471,4254,4293,502000,0
20236,40472,40473,4287,177,498000,0
20237,40474,40475,468,3048,502000,0
20238,40476,40477,4225,4294,499000,0
20239,40478,40479,4254,4293,500000,0
20240,40480,40481,468,2049,498000,0
20241,40482,40483,4287,1777,499000,0
20242,40484,40485,50,17,500000,0
20243,40486,40487,50,219,499000,0
20244,40488,40489,50,177,499000,0
20245,40490,40491,4225,3285,500000,0
20246,40492,40493,1115,4295,500000,0
20247,40494,40495,54,4145,499000,0
20248,40496,40497,1698,1347,499000,0
20249,40498,40499,3155,3142,499000,0
20250,40500,40501,1474,4296,500000,0
20251,40502,40503,1608,4078,501000,0
20252,40504,40505,4145,4196,501000,0
20253,40506,40507,4297,194,500000,0
20254,40508,40509,3698,227,499000,0
20255,40510,40511,4298,3708,500000,0
20256,40512,40513,46,4298,501000,0
20257,40514,40515,2241,4299,499000,0
20258,40516,40517,54,4295,499000,0
20259,40518,40519,4297,350,499000,0
20260,40520,40521,791,34,499000,0
20261,40522,40523,2731,4225,498000,0
20262,40524,40525,3262,4300,499000,0
20263,40526,40527,4287,77,500000,0
20264,40528,40529,4301,2520,501000,0
20265,40530,40531,4286,3164,499000,0
20266,40532,40533,4302,360,499000,0
20267,40534,40535,4300,4171,499000,0
20268,40536,40537,410,4302,499000,0
20269,40538,40539,4303,400,498000,0
20270,40540,40541,3000,4302,500000,0
20271,40542,40543,4304,3074,502000,0
20272,40544,40545,468,4302,501000,0
20273,40546,40547,4305,4276,500000,0
20274,40548,40549,160,4306,501000,0
20275,40550,40551,4225,3334,499000,0
20276,40552,40553,4307,2430,500000,0
20277,40554,40555,4225,1836,500000,0
20278,40556,40557,4286,177,500000,0
20279,40558,40559,4290,177,500000,0
20280,40560,40561,4058,4290,501000,0
20281,40562,40563,4181,4290,498000,0
20282,40564,40565,54,4298,499000,0
20283,40566,40567,4181,1475,501000,0
20284,40568,40569,356,2598,501000,0
20285,40570,40571,3596,4293,499000,0
20286,40572,40573,3596,4293,500000,0
20287,40574,40575,306,4259,498000,0
20288,40576,40577,355,17,500000,0
20289,40578,40579,1080,4308,499000,0
20290,40580,40581,177,3164,499000,0
20291,40582,40583,177,326,499000,0
20292,40584,40585,2687,177,500000,0
20293,40586,40587,4295,513,499000,0
20294,40588,40589,343,4159,500000,0
20295,40590,40591,4278,1200,499000,0
20296,40592,40593,1115,4309,498000,0
20297,40594,40595,160,4309,498000,0
20298,40596,40597,2731,4310,500000,0
20299,40598,40599,820,354,502000,0
20300,40600,40601,4300,344,500000,0
20301,40602,40603,4287,46,500000,0
20302,40604,40605,46,4278,500000,0
20303,40606,40607,4300,344,500000,0
20304,40608,40609,4280,77,500000,0
20305,40610,40611,4287,130,498000,0
20306,40612,40613,1477,17,500000,0
20307,40614,40615,3821,4133,501000,0
20308,40616,40617,2010,4259,499000,0
20309,40618,40619,4304,3291,501000,0
20310,40620,40621,4084,4259,500000,0
20311,40622,40623,4287,2640,499000,0
20312,40624,40625,4084,4300,499000,0
20313,40626,40627,4256,340,498000,0
20314,40628,40629,4256,2612,500000,0
20315,40630,40631,3594,4310,498000,0
20316,40632,40633,353,3996,499000,0
20317,40634,40635,349,3996,498000,0
20318,40636,40637,1836,4202,499000,0
20319,40638,40639,3853,4076,500000,0
20320,40640,40641,4286,77,499000,0
20321,40642,40643,4181,4171,500000,0
20322,40644,40645,343,3996,500000,0
20323,40646,40647,468,352,500000,0
20324,40648,40649,353,17,499000,0
20325,40650,40651,115,130,501000,0
20326,40652,40653,1473,17,500000,0
20327,40654,40655,468,353,500000,0
20328,40656,40657,2101,4225,501000,0
20329,40658,40659,400,4311,500000,0
20330,40660,40661,1438,4311,499000,0
20331,40662,40663,3853,400,501000,0
20332,40664,40665,476,4311,499000,0
20333,40666,40667,4278,282,499000,0
20334,40668,40669,1685,1947,500000,0
20335,40670,40671,130,3907,499000,0
20336,40672,40673,344,3907,498000,0
20337,40674,40675,3291,2687,500000,0
20338,40676,40677,4307,4312,499000,0
20339,40678,40679,3449,1833,499000,0
20340,40680,40681,1253,2936,499000,0
20341,40682,40683,346,3076,499000,0
20342,40684,40685,4225,177,501000,0
20343,40686,40687,2614,400,501000,0
20344,40688,40689,2687,177,499000,0
20345,40690,40691,3119,4225,500000,0
20346,40692,40693,4225,3983,499000,0
20347,40694,40695,4313,3431,500000,0
20348,40696,40697,2493,3789,500000,0
20349,40698,40699,4286,2,500000,0
20350,40700,40701,342,2440,498000,0
20351,40702,40703,4225,2592,500000,0
20352,40704,40705,3887,820,500000,0
20353,40706,40707,4314,340,499000,0
20354,40708,40709,4315,151,499000,0
20355,40710,40711,4145,4316,497000,0
20356,40712,40713,4315,151,500000,0
20357,40714,40715,349,4315,499000,0
20358,40716,40717,4225,219,499000,0
20359,40718,40719,4287,54,499000,0
20360,40720,40721,349,4079,500000,0
20361,40722,40723,2304,348,498000,0
20362,40724,40725,4317,688,499000,0
20363,40726,40727,4317,345,498000,0
20364,40728,40729,2515,4317,500000,0
20365,40730,40731,54,4300,501000,0
20366,40732,40733,3896,400,502000,0
20367,40734,40735,4076,194,500000,0
20368,40736,40737,4318,1476,500000,0
20369,40738,40739,4150,3155,500000,0
20370,40740,40741,4150,3295,500000,0
20371,40742,40743,46,150,501000,0
20372,40744,40745,4318,1476,500000,0
20373,40746,40747,2520,4305,499000,0
20374,40748,40749,334,4319,499000,0
20375,40750,40751,4225,177,499000,0
20376,40752,40753,4278,177,500000,0
20377,40754,40755,220,4076,500000,0
20378,40756,40757,4078,3164,500000,0
20379,40758,40759,54,4305,501000,0
20380,40760,40761,1777,4078,499000,0
20381,40762,40763,2,8,499000,0
20382,40764,40765,3269,3164,499000,0
20383,40766,40767,335,3269,498000,0
20384,40768,40769,3269,700,499000,0
20385,40770,40771,46,4320,500000,0
20386,40772,40773,3269,4048,498000,0
20387,40774,40775,46,3269,499000,0
20388,40776,40777,1115,130,500000,0
20389,40778,40779,1115,3269,497000,0
20390,40780,40781,2,4212,500000,0
20391,40782,40783,54,4212,501000,0
20392,40784,40785,16,4278,499000,0
20393,40786,40787,4321,332,500000,0
20394,40788,40789,101,1576,500000,0
20395,40790,40791,54,4321,498000,0
20396,40792,40793,46,4318,499000,0
20397,40794,40795,4172,3164,499000,0
20398,40796,40797,4300,340,500000,0
20399,40798,40799,356,17,500000,0
20400,40800,40801,4300,344,499000,0
20401,40802,40803,4300,77,498000,0
20402,40804,40805,2,4078,499000,0
20403,40806,40807,201,348,498000,0
20404,40808,40809,1088,130,500000,0
20405,40810,40811,3052,3269,499000,0
20406,40812,40813,1088,3269,499000,0
20407,40814,40815,3269,139,500000,0
20408,40816,40817,2647,4312,498000,0
20409,40818,40819,2687,177,499000,0
20410,40820,40821,177,3164,498000,0
20411,40822,40823,468,2357,499000,0
20412,40824,40825,3784,1931,499000,0
20413,40826,40827,820,4229,500000,0
20414,40828,40829,4322,3187,502000,0
20415,40830,40831,4303,977,497000,0
20416,40832,40833,3216,177,499000,0
20417,40834,40835,4153,4225,499000,0
20418,40836,40837,1348,177,501000,0
20419,40838,40839,1476,17,499000,0
20420,40840,40841,4131,3164,501000,0
20421,40842,40843,352,17,499000,0
20422,40844,40845,4318,177,500000,0
20423,40846,40847,4323,4311,499000,0
20424,40848,40849,1347,3525,501000,0
20425,40850,40851,1777,4286,502000,0
20426,40852,40853,4225,2348,499000,0
20427,40854,40855,2382,177,499000,0
20428,40856,40857,1476,17,500000,0
20429,40858,40859,4318,513,499000,0
20430,40860,40861,4193,2687,500000,0
20431,40862,40863,4324,2687,500000,0
20432,40864,40865,4324,177,502000,0
20433,40866,40867,3896,46,499000,0
20434,40868,40869,4324,4318,501000,0
20435,40870,40871,263,4324,499000,0
20436,40872,40873,4324,151,499000,0
20437,40874,40875,54,4324,499000,0
20438,40876,40877,4324,1777,500000,0
20439,40878,40879,46,4324,500000,0
20440,40880,40881,4325,177,499000,0
20441,40882,40883,4324,50,501000,0
20442,40884,40885,4324,194,500000,0
20443,40886,40887,4324,3074,497000,0
20444,40888,40889,4324,50,501000,0
20445,40890,40891,4324,3358,501000,0
20446,40892,40893,4324,2936,500000,0
20447,40894,40895,4324,77,500000,0
20448,40896,40897,4324,400,501000,0
20449,40898,40899,468,4324,500000,0
20450,40900,40901,4324,1205,499000,0
20451,40902,40903,4324,130,501000,0
20452,40904,40905,4324,63,497000,0
20453,40906,40907,2640,4324,498000,0
20454,40908,40909,4324,17,498000,0
20455,40910,40911,3164,4326,500000,0
20456,40912,40913,2687,86,500000,0
20457,40914,40915,1952,4225,500000,0
20458,40916,40917,1754,2,499000,0
20459,40918,40919,1587,2,501000,0
20460,40920,40921,3952,1731,500000,0
20461,40922,40923,4317,3101,500000,0
20462,40924,40925,1698,2,499000,0
20463,40926,40927,4295,151,500000,0
20464,40928,40929,3155,2690,501000,0
20465,40930,40931,3821,3074,499000,0
20466,40932,40933,1151,4171,499000,0
20467,40934,40935,4327,2,497000,0
20468,40936,40937,468,2516,499000,0
20469,40938,40939,4044,3164,499000,0
20470,40940,40941,1804,2,500000,0
20471,40942,40943,4079,3962,497000,0
20472,40944,40945,2,4328,500000,0
20473,40946,40947,2,1710,502000,0
20474,40948,40949,1814,2,501000,0
20475,40950,40951,2,2399,499000,0
20476,40952,40953,2,1497,499000,0
20477,40954,40955,2,2729,499000,0
20478,40956,40957,243,2,500000,0
20479,40958,40959,2,1732,498000,0
20480,40960,40961,698,4225,500000,0
20481,40962,40963,3952,3099,500000,0
20482,40964,40965,2,4171,498000,0
20483,40966,40967,4295,151,499000,0
20484,40968,40969,4225,3646,500000,0
20485,40970,40971,2900,4159,500000,0
20486,40972,40973,4324,4286,499000,0
20487,40974,40975,700,4311,499000,0
20488,40976,40977,2188,2,496000,0
20489,40978,40979,720,2,501000,0
20490,40980,40981,2,1143,500000,0
20491,40982,40983,2,4246,501000,0
20492,40984,40985,2,4218,501000,0
20493,40986,40987,2,3850,501000,0
20494,40988,40989,2,4036,500000,0
20495,40990,40991,2,2879,499000,0
20496,40992,40993,4324,150,498000,0
20497,40994,40995,4286,343,501000,0
20498,40996,40997,2,1496,499000,0
20499,40998,40999,2792,2,498000,0
20500,41000,41001,4286,130,498000,0
20501,41002,41003,95,4311,498000,0
20502,41004,41005,4324,2,499000,0
20503,41006,41007,4324,513,498000,0
20504,41008,41009,263,4311,500000,0
20505,41010,41011,4317,2879,500000,0
20506,41012,41013,4286,151,501000,0
20507,41014,41015,4324,4286,500000,0
20508,41016,41017,4317,4246,500000,0
20509,41018,41019,46,4286,501000,0
20510,41020,41021,4286,513,502000,0
20511,41022,41023,2,3790,498000,0
20512,41024,41025,4329,2,501000,0
20513,41026,41027,3756,2,500000,0
20514,41028,41029,2,3775,501000,0
20515,41030,41031,2,4330,499000,0
20516,41032,41033,2,3102,498000,0
20517,41034,41035,2,3645,500000,0
20518,41036,41037,2,2862,502000,0
20519,41038,41039,3630,4331,499000,0
20520,41040,41041,77,4311,498000,0
20521,41042,41043,4286,151,498000,0
20522,41044,41045,263,4014,499000,0
20523,41046,41047,4324,3155,498000,0
20524,41048,41049,3664,2,500000,0
20525,41050,41051,2,4310,501000,0
20526,41052,41053,1277,2,499000,0
20527,41054,41055,2,3928,499000,0
20528,41056,41057,1642,4331,498000,0
20529,41058,41059,4331,326,501000,0
20530,41060,41061,4174,2,499000,0
20531,41062,41063,3282,2,498000,0
20532,41064,41065,4332,326,500000,0
20533,41066,41067,4331,326,499000,0
20534,41068,41069,2,1319,499000,0
20535,41070,41071,2,3965,500000,0
20536,41072,41073,3744,2,499000,0
20537,41074,41075,3629,2,499000,0
20538,41076,41077,2302,2938,497000,0
20539,41078,41079,4324,1836,498000,0
20540,41080,41081,2,3793,500000,0
20541,41082,41083,2,2569,499000,0
20542,41084,41085,707,2,498000,0
20543,41086,41087,2,4282,501000,0
20544,41088,41089,2945,282,500000,0
20545,41090,41091,4297,2,499000,0
20546,41092,41093,4195,422,498000,0
20547,41094,41095,2,4321,500000,0
20548,41096,41097,343,3636,499000,0
20549,41098,41099,4333,400,499000,0
20550,41100,41101,3470,3358,499000,0
20551,41102,41103,4312,3200,498000,0
20552,41104,41105,4333,177,499000,0
20553,41106,41107,4048,4334,500000,0
20554,41108,41109,1477,17,501000,0
20555,41110,41111,4225,4131,501000,0
20556,41112,41113,3200,4131,498000,0
20557,41114,41115,3200,3917,499000,0
20558,41116,41117,350,4335,499000,0
20559,41118,41119,4036,4335,499000,0
20560,41120,41121,4300,344,499000,0
20561,41122,41123,2515,130,500000,0
20562,41124,41125,222,2495,499000,0
20563,41126,41127,468,2515,501000,0
20564,41128,41129,2,1456,500000,0
20565,41130,41131,2,3713,498000,0
20566,41132,41133,381,2,499000,0
20567,41134,41135,2,4117,501000,0
20568,41136,41137,317,2,498000,0
20569,41138,41139,2,351,500000,0
20570,41140,41141,2,2127,500000,0
20571,41142,41143,2,3991,500000,0
20572,41144,41145,2,542,499000,0
20573,41146,41147,2,2485,499000,0
20574,41148,41149,2,2821,500000,0
20575,41150,41151,2942,2,500000,0
20576,41152,41153,3496,2,500000,0
20577,41154,41155,2,2006,499000,0
20578,41156,41157,992,2,500000,0
20579,41158,41159,4336,2,501000,0
20580,41160,41161,2,3187,498000,0
20581,41162,41163,186,2,500000,0
20582,41164,41165,2,245,498000,0
20583,41166,41167,468,4014,500000,0
20584,41168,41169,1777,4337,498000,0
20585,41170,41171,2192,4335,499000,0
20586,41172,41173,46,4335,500000,0
20587,41174,41175,2120,791,500000,0
20588,41176,41177,1791,4225,499000,0
20589,41178,41179,1791,2430,500000,0
20590,41180,41181,1791,76,500000,0
20591,41182,41183,468,276,498000,0
20592,41184,41185,2,4152,500000,0
20593,41186,41187,4159,400,498000,0
20594,41188,41189,2010,4286,499000,0
20595,41190,41191,1791,76,500000,0
20596,41192,41193,276,1351,502000,0
20597,41194,41195,1088,4338,500000,0
20598,41196,41197,3843,1436,499000,0
20599,41198,41199,4301,46,499000,0
20600,41200,41201,3269,4225,500000,0
20601,41202,41203,3269,3291,500000,0
20602,41204,41205,3784,194,501000,0
20603,41206,41207,1791,63,500000,0
20604,41208,41209,358,201,499000,0
20605,41210,41211,219,1347,499000,0
20606,41212,41213,4143,3164,498000,0
20607,41214,41215,1777,4337,502000,0
20608,41216,41217,2382,513,499000,0
20609,41218,41219,4324,4225,502000,0
20610,41220,41221,1088,4324,499000,0
20611,41222,41223,4324,3431,499000,0
20612,41224,41225,4324,1836,499000,0
20613,41226,41227,2302,2938,500000,0
20614,41228,41229,4325,130,500000,0
20615,41230,41231,343,475,498000,0
20616,41232,41233,4321,130,499000,0
20617,41234,41235,130,1436,500000,0
20618,41236,41237,3843,1436,499000,0
20619,41238,41239,1115,1436,499000,0
20620,41240,41241,46,1436,499000,0
20621,41242,41243,3269,4076,499000,0
20622,41244,41245,4339,513,501000,0
20623,41246,41247,335,4324,500000,0
20624,41248,41249,4267,3431,499000,0
20625,41250,41251,3048,177,499000,0
20626,41252,41253,3636,17,501000,0
20627,41254,41255,4300,1436,500000,0
20628,41256,41257,335,4324,501000,0
20629,41258,41259,4195,87,500000,0
20630,41260,41261,468,4286,498000,0
20631,41262,41263,4286,400,501000,0
20632,41264,41265,4295,151,499000,0
20633,41266,41267,4295,151,500000,0
20634,41268,41269,4312,177,501000,0
20635,41270,41271,2,1390,501000,0
20636,41272,41273,46,2382,500000,0
20637,41274,41275,243,139,499000,0
20638,41276,41277,4324,3164,499000,0
20639,41278,41279,335,3269,500000,0
20640,41280,41281,3269,1436,501000,0
20641,41282,41283,54,2382,500000,0
20642,41284,41285,4324,2661,500000,0
20643,41286,41287,4324,227,499000,0
20644,41288,41289,4324,2010,500000,0
20645,41290,41291,2505,716,499000,0
20646,41292,41293,4100,4324,499000,0
20647,41294,41295,343,201,499000,0
20648,41296,41297,4254,177,500000,0
20649,41298,41299,335,2772,502000,0
20650,41300,41301,4254,334,500000,0
20651,41302,41303,3576,2493,499000,0
20652,41304,41305,46,2630,500000,0
20653,41306,41307,2558,347,498000,0
20654,41308,41309,1642,4340,500000,0
20655,41310,41311,4341,820,500000,0
20656,41312,41313,346,2440,499000,0
20657,41314,41315,3576,334,500000,0
